GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Crossover,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,SelectionType,15,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,FatherSelection,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,OnePointCrossover,92,0,8,0,18,0,6,0,2,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Probability,24,0,0,0,10,0,7,0,7,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,RouletteSelection,155,0,16,0,29,0,10,0,2,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,TruncationSelection,169,0,18,0,27,0,13,0,4,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,OnePointMutation,35,0,2,0,7,0,3,0,2,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,SamplingType,9,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,DistributionType,9,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,CrossoverType,15,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,AIOMutation,193,0,18,0,37,0,14,0,5,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Univariate,162,0,14,0,37,0,10,0,3,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Mutation,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,MutationType,21,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Sampling,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,SteadyStateReplace,230,0,28,0,40,0,18,0,4,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,UniformCrossover,81,0,8,0,17,0,7,0,3,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,TowPointsMutation,51,0,0,0,8,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,ProbabilisticSampling,223,0,26,0,45,0,16,0,3,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,GenerationalReplace,13,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Distribution,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Range,24,0,0,0,10,0,7,0,7,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,ReplaceType,15,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.config.tspDynamic,TSPState,17,0,0,0,7,0,5,0,5,0
BiCIAM,main.java.es.ull.esit.app.strategy,Strategy,1153,0,102,0,224,0,81,0,30,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,RandomSearch,170,0,10,0,47,0,22,0,17,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,HillClimbing,173,0,4,0,49,0,21,0,19,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,LimitThreshold,163,0,4,0,48,0,21,0,19,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,GeneticAlgorithm,430,0,20,0,88,0,31,0,21,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,HillClimbingRestart,215,0,6,0,57,0,22,0,19,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,EvolutionStrategies,368,0,20,0,79,0,31,0,21,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,Particle,441,0,22,0,75,0,34,0,23,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,LimitRoulette,24,0,0,0,10,0,7,0,7,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,InstanceGA,53,0,4,0,20,0,6,0,4,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,TabuSearch,270,0,26,0,71,0,32,0,19,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,InstanceEE,53,0,4,0,20,0,6,0,4,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,MultiCaseSimulatedAnnealing,170,0,4,0,47,0,19,0,17,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,DistributionEstimationAlgorithm,476,0,34,0,101,0,41,0,24,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,MultiGenerator,685,0,66,0,156,0,66,0,33,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,SimulatedAnnealing,183,0,4,0,50,0,20,0,18,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,ParticleSwarmOptimization,670,0,48,0,132,0,52,0,28,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,InstanceDE,53,0,4,0,20,0,6,0,4,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,GeneratorType,99,0,0,0,5,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,MultiobjectiveTabuSearch,247,0,24,0,68,0,32,0,20,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,MultiobjectiveStochasticHillClimbing,140,0,2,0,40,0,18,0,17,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,Generator,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,MultiobjectiveHillClimbingRestart,298,0,20,0,75,0,28,0,18,0
BiCIAM,main.java.es.ull.esit.app.metaheuristics.generators,MultiobjectiveHillClimbingDistance,464,0,36,0,108,0,39,0,21,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptNotDominatedTabu,26,0,2,0,7,0,3,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptNotBadU,72,0,6,0,14,0,5,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptNotBadT,106,0,10,0,17,0,7,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,Dominance,205,0,44,0,40,0,25,0,3,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptNotBad,67,0,8,0,12,0,6,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptNotDominated,41,0,6,0,10,0,5,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptType,51,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptableCandidate,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptBest,58,0,6,0,11,0,5,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptAnyone,8,0,0,0,3,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.acceptation_type,AcceptMulticase,312,0,40,0,58,0,24,0,4,0
BiCIAM,main.java.es.ull.esit.app.problem.definition,ObjetiveFunction,17,0,0,0,7,0,5,0,5,0
BiCIAM,main.java.es.ull.esit.app.problem.definition,Codification,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.problem.definition,Problem,111,0,2,0,38,0,20,0,19,0
BiCIAM,main.java.es.ull.esit.app.problem.definition,Operator,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.problem.definition,State,111,0,6,0,35,0,18,0,15,0
BiCIAM,main.java.es.ull.esit.app.problem.definition,Problem.ProblemType,15,0,0,0,1,0,1,0,1,0
